Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
400.000000	0.621783	0.019849	0.639575	0.010488	0.653979	0.010675	0.666786	0.011203	0.674990	0.010176	0.627857	0.009658	0.648735	0.009526	0.647399	0.016124	0.778365	0.018307	0.725417	0.011170	0.710343	0.010568	0.677227	0.010007	0.665492	0.010237	0.669265	0.013600	0.691895	0.021585	0.638077	0.011436	0.626467	0.010037	0.709777	0.021864	0.679858	0.010175	0.658030	0.009933	0.664259	0.010397	0.695190	0.010719	0.804660	0.011942	1.011971	0.015215	1.187183	0.017728	
410.000000	0.680902	0.018353	0.705938	0.006552	0.735654	0.008559	0.754699	0.007767	0.754983	0.006615	0.704090	0.006042	0.717916	0.006357	0.696284	0.008595	0.842306	0.019857	0.796024	0.008155	0.781439	0.007407	0.761723	0.006522	0.748383	0.006858	0.751902	0.006797	0.783018	0.008907	0.701879	0.006282	0.687382	0.006474	0.776842	0.014528	0.750236	0.006511	0.734481	0.006376	0.744929	0.006956	0.772804	0.006943	0.870637	0.007429	1.077460	0.009218	1.245469	0.011225	
420.000000	0.703373	0.003438	0.734282	0.001611	0.766189	0.001815	0.790263	0.002122	0.792316	0.001322	0.733729	0.001233	0.745599	0.001654	0.715719	0.006845	0.863133	0.010300	0.821826	0.003098	0.816838	0.001040	0.793856	0.001005	0.789206	0.002923	0.792297	0.004859	0.809861	0.002493	0.729337	0.005928	0.709433	0.001640	0.790101	0.003396	0.780373	0.001106	0.765266	0.001403	0.783025	0.002978	0.805559	0.001574	0.901181	0.001360	1.099948	0.001622	1.264643	0.002192	
430.000000	0.717178	0.003971	0.746436	0.002050	0.776136	0.001809	0.804250	0.000912	0.804858	0.000930	0.746519	0.001000	0.756154	0.000930	0.727334	0.006212	0.881563	0.006569	0.831542	0.003158	0.827236	0.001100	0.805052	0.000764	0.796124	0.003011	0.798851	0.002401	0.821883	0.002306	0.738691	0.001338	0.717182	0.001550	0.796851	0.003570	0.790870	0.000978	0.777125	0.001015	0.790870	0.000960	0.816582	0.000950	0.912865	0.000918	1.112169	0.001488	1.271584	0.002433	
440.000000	0.723213	0.001917	0.754614	0.001269	0.786730	0.000891	0.812674	0.001880	0.814758	0.001270	0.755237	0.000750	0.764056	0.000748	0.740119	0.003228	0.889692	0.003465	0.838954	0.001513	0.834946	0.000874	0.815399	0.001482	0.807637	0.001450	0.809337	0.001627	0.830288	0.001327	0.747156	0.001250	0.722959	0.001603	0.804444	0.003230	0.799380	0.000822	0.786959	0.000930	0.802226	0.001542	0.827133	0.000919	0.923560	0.000874	1.123922	0.001174	1.288041	0.002390	
450.000000	0.728969	0.001902	0.760935	0.000929	0.793840	0.000855	0.820860	0.001367	0.821133	0.000633	0.760811	0.001070	0.769926	0.000667	0.744850	0.002259	0.896413	0.004576	0.845052	0.001076	0.841095	0.000628	0.820480	0.000481	0.813039	0.001248	0.812801	0.001712	0.835962	0.002077	0.751937	0.000705	0.729126	0.004308	0.805821	0.002813	0.804457	0.000632	0.792395	0.000847	0.807391	0.001598	0.834197	0.000794	0.928914	0.001267	1.130386	0.000756	1.294821	0.001345	
460.000000	0.736859	0.000868	0.768932	0.000473	0.803297	0.000576	0.831379	0.001783	0.832191	0.000509	0.769682	0.000729	0.778591	0.000624	0.750644	0.001259	0.903596	0.002592	0.853844	0.001664	0.850770	0.001545	0.830649	0.000556	0.822281	0.000626	0.824891	0.001439	0.845678	0.001444	0.760181	0.000832	0.735976	0.000896	0.813372	0.001882	0.812415	0.000471	0.800825	0.000588	0.816246	0.000756	0.842323	0.000582	0.938070	0.000697	1.137579	0.000849	1.303005	0.001638	
470.000000	0.739284	0.003145	0.773598	0.001816	0.808961	0.000490	0.838951	0.000565	0.837955	0.000384	0.775551	0.000573	0.783277	0.000914	0.759414	0.001450	0.908217	0.001569	0.859457	0.000694	0.855397	0.000738	0.836117	0.000551	0.829365	0.000851	0.828828	0.001559	0.852080	0.001789	0.764308	0.000553	0.741387	0.000528	0.815510	0.002195	0.816836	0.000402	0.805609	0.000839	0.821182	0.000631	0.847935	0.000562	0.942190	0.000525	1.143429	0.000625	1.306615	0.001140	
480.000000	0.744111	0.003014	0.780376	0.001379	0.816229	0.000790	0.847112	0.001219	0.845851	0.001000	0.782299	0.000801	0.789859	0.000893	0.761109	0.002016	0.914299	0.001460	0.864536	0.000917	0.862768	0.000917	0.844010	0.000928	0.836769	0.001016	0.837320	0.001159	0.858973	0.001183	0.770006	0.001135	0.747158	0.000953	0.821443	0.001198	0.822830	0.000850	0.813656	0.001097	0.828759	0.001057	0.854354	0.000936	0.949648	0.001032	1.148749	0.001176	1.313600	0.001407	
490.000000	0.750967	0.001293	0.785049	0.000382	0.821787	0.000400	0.852952	0.001224	0.854077	0.001360	0.788379	0.000581	0.794921	0.000431	0.767249	0.001229	0.919384	0.001125	0.869744	0.000781	0.868635	0.000388	0.852177	0.001002	0.844747	0.001824	0.845300	0.001492	0.865455	0.001387	0.775277	0.000559	0.755987	0.001585	0.825325	0.000555	0.828646	0.000369	0.821114	0.001000	0.835712	0.000759	0.862264	0.001296	0.955895	0.000425	1.156096	0.000714	1.321271	0.001117	
