Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
400.000000	0.632728	0.020198	0.654645	0.010735	0.662241	0.010810	0.668031	0.011224	0.669857	0.010098	0.616338	0.009481	0.633633	0.009304	0.623010	0.015516	0.742510	0.017464	0.711887	0.010961	0.697582	0.010378	0.671269	0.009919	0.666261	0.010249	0.676658	0.013750	0.704310	0.021972	0.655982	0.011757	0.634917	0.010172	0.730780	0.022511	0.686781	0.010278	0.655954	0.009902	0.663329	0.010382	0.699159	0.010780	0.804730	0.011943	0.993579	0.014939	1.159531	0.017315	
410.000000	0.692888	0.018676	0.722572	0.006706	0.744948	0.008667	0.756108	0.007781	0.749241	0.006564	0.691173	0.005931	0.701203	0.006209	0.670053	0.008271	0.803505	0.018942	0.781176	0.008003	0.767400	0.007274	0.755022	0.006464	0.749249	0.006866	0.760208	0.006872	0.797067	0.009067	0.721574	0.006458	0.696654	0.006562	0.799829	0.014958	0.757875	0.006577	0.732163	0.006356	0.743887	0.006947	0.777216	0.006983	0.870712	0.007430	1.057877	0.009050	1.216459	0.010964	
420.000000	0.715755	0.003499	0.751583	0.001649	0.775869	0.001838	0.791739	0.002126	0.786290	0.001312	0.720268	0.001210	0.728242	0.001616	0.688756	0.006587	0.823373	0.009826	0.806497	0.003041	0.802164	0.001022	0.786872	0.000996	0.790118	0.002926	0.801049	0.004913	0.824392	0.002538	0.749802	0.006095	0.719003	0.001662	0.813480	0.003497	0.788319	0.001117	0.762851	0.001398	0.781929	0.002974	0.810159	0.001583	0.901259	0.001360	1.079957	0.001593	1.235187	0.002141	
430.000000	0.729803	0.004040	0.764024	0.002098	0.785941	0.001832	0.805751	0.000914	0.798737	0.000923	0.732823	0.000981	0.738552	0.000909	0.699934	0.005978	0.840954	0.006266	0.816032	0.003099	0.812374	0.001080	0.797970	0.000757	0.797045	0.003014	0.807675	0.002428	0.836630	0.002347	0.759419	0.001376	0.726856	0.001570	0.820430	0.003675	0.798922	0.000988	0.774673	0.001012	0.789763	0.000959	0.821244	0.000955	0.912944	0.000918	1.091955	0.001460	1.241966	0.002377	
440.000000	0.735944	0.001950	0.772395	0.001299	0.796669	0.000902	0.814191	0.001884	0.808562	0.001261	0.741381	0.000736	0.746269	0.000731	0.712237	0.003106	0.848708	0.003306	0.823305	0.001484	0.819946	0.000858	0.808225	0.001469	0.808572	0.001452	0.818277	0.001645	0.845186	0.001351	0.768121	0.001285	0.732710	0.001624	0.828248	0.003326	0.807519	0.000831	0.784476	0.000927	0.801103	0.001540	0.831856	0.000925	0.923640	0.000875	1.103495	0.001152	1.258040	0.002334	
450.000000	0.741802	0.001935	0.778864	0.000951	0.803869	0.000865	0.822393	0.001369	0.814888	0.000628	0.746853	0.001051	0.752003	0.000652	0.716790	0.002174	0.855120	0.004365	0.829290	0.001056	0.825985	0.000617	0.813262	0.000477	0.813979	0.001249	0.821780	0.001731	0.850961	0.002114	0.773037	0.000725	0.738960	0.004366	0.829666	0.002896	0.812648	0.000639	0.789895	0.000844	0.806261	0.001595	0.838960	0.000798	0.928994	0.001267	1.109842	0.000743	1.264662	0.001314	
460.000000	0.749831	0.000883	0.787050	0.000485	0.813446	0.000583	0.832931	0.001786	0.825863	0.000505	0.755561	0.000716	0.760466	0.000610	0.722365	0.001211	0.861972	0.002473	0.837918	0.001633	0.835486	0.001517	0.823342	0.000551	0.823232	0.000627	0.834003	0.001455	0.860851	0.001470	0.781513	0.000856	0.745903	0.000908	0.837440	0.001938	0.820687	0.000475	0.798298	0.000586	0.815104	0.000755	0.847133	0.000586	0.938151	0.000697	1.116904	0.000834	1.272656	0.001600	
470.000000	0.752298	0.003200	0.791826	0.001859	0.819181	0.000496	0.840517	0.000566	0.831583	0.000381	0.761323	0.000562	0.765043	0.000893	0.730805	0.001395	0.866380	0.001497	0.843426	0.000682	0.840030	0.000725	0.828761	0.000546	0.830325	0.000851	0.837983	0.001576	0.867368	0.001821	0.785755	0.000568	0.751388	0.000535	0.839641	0.002260	0.825153	0.000406	0.803067	0.000836	0.820033	0.000630	0.852776	0.000566	0.942272	0.000525	1.122647	0.000613	1.276182	0.001114	
480.000000	0.757210	0.003067	0.798764	0.001411	0.826541	0.000800	0.848694	0.001221	0.839419	0.000992	0.767946	0.000786	0.771472	0.000872	0.732437	0.001940	0.872182	0.001392	0.848411	0.000899	0.847268	0.000900	0.836584	0.000920	0.837737	0.001017	0.846569	0.001172	0.874385	0.001204	0.791612	0.001167	0.757236	0.000966	0.845750	0.001234	0.831209	0.000859	0.811089	0.001093	0.827600	0.001055	0.859232	0.000941	0.949730	0.001032	1.127871	0.001154	1.283004	0.001374	
490.000000	0.764187	0.001316	0.803547	0.000391	0.832169	0.000405	0.854544	0.001226	0.847582	0.001350	0.773915	0.000570	0.776416	0.000421	0.738345	0.001182	0.877033	0.001073	0.853522	0.000766	0.853030	0.000381	0.844680	0.000993	0.845724	0.001826	0.854637	0.001509	0.880984	0.001412	0.797031	0.000575	0.766184	0.001606	0.849747	0.000571	0.837083	0.000372	0.818524	0.000997	0.834542	0.000758	0.867187	0.001303	0.955978	0.000425	1.135085	0.000701	1.290496	0.001091	
500.000000	0.761498	0.001156	0.802265	0.000895	0.831597	0.001549	0.851993	0.000463	0.842974	0.000264	0.771610	0.000833	0.774120	0.000588	0.734923	0.001791	0.876229	0.000880	0.851955	0.000518	0.851648	0.001092	0.841382	0.000282	0.841689	0.000575	0.850467	0.000782	0.880246	0.001758	0.795490	0.000373	0.758638	0.001276	0.848859	0.000795	0.835235	0.000291	0.814898	0.000307	0.831934	0.000288	0.864483	0.000767	0.956788	0.001178	1.135744	0.000527	1.292675	0.000437	
510.000000	0.766050	0.000939	0.805383	0.000681	0.833982	0.000692	0.855410	0.000495	0.846829	0.000374	0.774650	0.000354	0.777206	0.000403	0.738722	0.001154	0.879049	0.000606	0.856456	0.000625	0.854038	0.000477	0.844178	0.000460	0.845670	0.000577	0.852689	0.000802	0.881954	0.000558	0.798743	0.000432	0.763418	0.000700	0.852076	0.000457	0.839776	0.001099	0.817999	0.000379	0.835736	0.000414	0.867638	0.000374	0.959956	0.000510	1.141963	0.001950	1.298522	0.001030	
520.000000	0.773369	0.001079	0.813609	0.000553	0.843714	0.000721	0.865613	0.000607	0.856771	0.000295	0.783339	0.000387	0.784777	0.000434	0.745531	0.001004	0.886153	0.000518	0.862630	0.000558	0.862098	0.000332	0.852846	0.000319	0.853760	0.000339	0.862501	0.000466	0.890741	0.000732	0.806018	0.000356	0.768989	0.000378	0.858177	0.000345	0.846389	0.000313	0.826160	0.000308	0.843599	0.000502	0.875881	0.000314	0.966654	0.000327	1.147542	0.000492	1.305452	0.003204	
530.000000	0.781162	0.001093	0.822625	0.000324	0.852689	0.000454	0.876126	0.000476	0.867189	0.000349	0.792354	0.000293	0.793652	0.000333	0.753267	0.000736	0.894572	0.000365	0.873840	0.001526	0.871890	0.000480	0.863846	0.000332	0.866121	0.000648	0.872730	0.000461	0.900989	0.000371	0.814541	0.000386	0.776714	0.000978	0.865090	0.000361	0.854252	0.000338	0.834896	0.000368	0.853422	0.000412	0.885540	0.000377	0.975218	0.000418	1.154827	0.000458	1.313731	0.000694	
540.000000	0.786175	0.000497	0.829883	0.001558	0.859107	0.000378	0.883081	0.000415	0.874072	0.000380	0.798491	0.000363	0.800709	0.001553	0.759022	0.000771	0.899629	0.000906	0.877806	0.000447	0.877658	0.000379	0.870414	0.000424	0.872662	0.000488	0.879482	0.000438	0.907631	0.000421	0.822570	0.001754	0.783685	0.000690	0.869602	0.000537	0.860086	0.000419	0.841009	0.000395	0.859251	0.000372	0.891202	0.000406	0.981738	0.000474	1.161310	0.000625	1.318560	0.000916	
550.000000	0.788521	0.000741	0.830410	0.000387	0.861640	0.000352	0.885028	0.000470	0.876987	0.000449	0.800495	0.000446	0.801013	0.000354	0.760184	0.000567	0.903260	0.000910	0.879370	0.000380	0.879984	0.000375	0.872773	0.000404	0.874710	0.000612	0.881390	0.000406	0.909514	0.000383	0.823075	0.000357	0.785489	0.000358	0.871182	0.000460	0.862324	0.000358	0.843028	0.000332	0.862376	0.000422	0.893873	0.000336	0.983891	0.000475	1.163558	0.000629	1.321582	0.001059	
560.000000	0.786660	0.000534	0.828750	0.000644	0.859194	0.000367	0.883421	0.000378	0.874233	0.000430	0.798507	0.000434	0.799196	0.000364	0.758667	0.000498	0.899428	0.000800	0.877459	0.000476	0.878180	0.000372	0.870840	0.000400	0.872731	0.000404	0.879216	0.000463	0.906854	0.000449	0.820607	0.000370	0.783281	0.000562	0.869518	0.000420	0.860569	0.000413	0.841025	0.000464	0.860362	0.000505	0.891821	0.000392	0.982581	0.000397	1.162249	0.000694	1.320817	0.000841	
570.000000	0.782782	0.000720	0.824338	0.000343	0.854978	0.000249	0.877589	0.000368	0.869019	0.000262	0.793826	0.000227	0.795021	0.000320	0.754859	0.000786	0.896181	0.000827	0.873188	0.000363	0.872577	0.000388	0.865110	0.000282	0.866903	0.000297	0.873656	0.000357	0.901878	0.000329	0.816195	0.000273	0.779116	0.000325	0.867975	0.001779	0.856372	0.000333	0.836504	0.000282	0.855485	0.000316	0.887848	0.000334	0.978820	0.000311	1.158702	0.000677	1.317784	0.000622	
580.000000	0.776888	0.000942	0.816306	0.000473	0.846595	0.000438	0.869439	0.000438	0.859187	0.000419	0.785484	0.000369	0.786767	0.000399	0.747452	0.000550	0.889072	0.000731	0.866250	0.000436	0.863749	0.000401	0.855697	0.000386	0.857545	0.000426	0.864732	0.000455	0.892471	0.000471	0.808431	0.000391	0.773317	0.001257	0.859935	0.000485	0.848008	0.000383	0.828421	0.000404	0.847490	0.000394	0.879664	0.000510	0.971449	0.000451	1.152780	0.000551	1.312424	0.000783	
590.000000	0.766370	0.000427	0.805586	0.000350	0.833676	0.000329	0.855278	0.000344	0.846430	0.000356	0.774124	0.000293	0.776333	0.000307	0.737929	0.001160	0.878394	0.000666	0.855741	0.000540	0.851612	0.000328	0.843512	0.000336	0.844165	0.000392	0.851586	0.000392	0.880102	0.000488	0.797838	0.000316	0.762031	0.000361	0.850784	0.000341	0.838529	0.000376	0.817928	0.000333	0.835226	0.000454	0.868197	0.000351	0.962076	0.000395	1.143803	0.000490	1.305209	0.000509	
600.000000	0.752453	0.000651	0.790531	0.000561	0.816902	0.000547	0.837500	0.000556	0.828678	0.000512	0.758198	0.000477	0.761043	0.000499	0.723707	0.000653	0.865203	0.001028	0.841287	0.000849	0.834916	0.000535	0.827191	0.000520	0.826386	0.000598	0.834168	0.000553	0.862681	0.000586	0.783423	0.000512	0.748432	0.000483	0.837917	0.000659	0.823066	0.000519	0.801946	0.000550	0.819638	0.000542	0.852707	0.000528	0.946710	0.000592	1.130275	0.000711	1.293821	0.000893	
610.000000	0.737849	0.000339	0.773144	0.000385	0.797993	0.000305	0.817426	0.000341	0.809437	0.000372	0.740725	0.000273	0.744710	0.000293	0.708501	0.000834	0.848864	0.000654	0.825815	0.000391	0.817740	0.000327	0.807364	0.000286	0.807300	0.000487	0.814771	0.000321	0.844063	0.000299	0.767029	0.000301	0.733315	0.000334	0.825001	0.000302	0.807799	0.000276	0.785416	0.000321	0.801625	0.000354	0.836017	0.000333	0.930739	0.000349	1.116727	0.000539	1.282441	0.000621	
620.000000	0.719340	0.000384	0.754219	0.000386	0.776418	0.000270	0.794506	0.000351	0.786309	0.000274	0.720523	0.000275	0.725854	0.000311	0.692084	0.000323	0.832708	0.000493	0.807321	0.000283	0.797344	0.000383	0.785061	0.000258	0.785014	0.000359	0.792839	0.000296	0.822642	0.000374	0.748433	0.000255	0.716309	0.000330	0.808915	0.000304	0.788816	0.000371	0.765877	0.000287	0.781956	0.000274	0.815828	0.000281	0.912489	0.000308	1.101359	0.000532	1.268051	0.000480	
630.000000	0.698594	0.000237	0.730725	0.000294	0.751517	0.000368	0.767876	0.000257	0.759391	0.000196	0.696666	0.000174	0.703357	0.000256	0.670941	0.000393	0.811558	0.000372	0.785637	0.000228	0.772649	0.000200	0.759942	0.000265	0.759026	0.000401	0.767501	0.000215	0.797001	0.000251	0.726261	0.000216	0.695782	0.000240	0.789984	0.000257	0.767111	0.000230	0.743419	0.000211	0.758615	0.000376	0.792101	0.000356	0.890615	0.000247	1.081249	0.000374	1.251292	0.000488	
640.000000	0.677212	0.000517	0.707354	0.000362	0.726226	0.000304	0.740535	0.000321	0.732523	0.000330	0.672982	0.000342	0.680693	0.000316	0.651055	0.000489	0.789544	0.000428	0.763203	0.000344	0.748067	0.000376	0.733347	0.000309	0.731437	0.000321	0.740457	0.000347	0.770931	0.000416	0.702987	0.000298	0.674246	0.000312	0.769762	0.000359	0.744119	0.000322	0.718854	0.000413	0.732937	0.000333	0.768053	0.000351	0.867152	0.000398	1.059953	0.000658	1.231280	0.000658	
650.000000	0.657141	0.000319	0.684997	0.000270	0.701330	0.000246	0.714486	0.000308	0.707108	0.000263	0.649823	0.000229	0.659252	0.000272	0.630512	0.000669	0.769489	0.000476	0.742378	0.000329	0.725406	0.000422	0.708694	0.000232	0.706696	0.000366	0.716196	0.000258	0.746094	0.000412	0.681848	0.000243	0.654380	0.000235	0.751656	0.000289	0.723157	0.000230	0.696788	0.000279	0.709843	0.000299	0.745464	0.000271	0.846247	0.000300	1.041087	0.000368	1.213641	0.000434	
660.000000	0.636455	0.000891	0.663655	0.000331	0.677873	0.000411	0.690176	0.000403	0.683001	0.000362	0.628328	0.000324	0.638738	0.000314	0.612932	0.000510	0.750391	0.000543	0.722881	0.000373	0.703038	0.000391	0.685137	0.000332	0.682356	0.000346	0.692169	0.000332	0.722420	0.000379	0.661682	0.000317	0.635301	0.000439	0.733752	0.000417	0.702538	0.000326	0.675506	0.000342	0.687984	0.000348	0.724069	0.000409	0.825760	0.000383	1.022176	0.000544	1.196291	0.000771	
670.000000	0.617763	0.000476	0.642278	0.000298	0.654894	0.000322	0.665942	0.000449	0.659126	0.000340	0.607223	0.000284	0.618850	0.000280	0.593748	0.000351	0.731288	0.000660	0.702587	0.000335	0.681403	0.000301	0.661953	0.000280	0.658106	0.000349	0.669245	0.000305	0.699748	0.000347	0.640898	0.000285	0.615716	0.000310	0.714841	0.000356	0.681186	0.000308	0.653969	0.000284	0.665771	0.000310	0.702056	0.000524	0.806613	0.000415	1.006842	0.000488	1.184510	0.000694	
680.000000	0.600684	0.000655	0.623288	0.000655	0.634424	0.000662	0.644592	0.000683	0.638040	0.000668	0.588489	0.000627	0.600669	0.000635	0.576736	0.000635	0.713648	0.000790	0.684571	0.000731	0.662288	0.000694	0.641806	0.000671	0.637057	0.000685	0.648867	0.000689	0.679158	0.000727	0.622956	0.000673	0.598760	0.000635	0.698731	0.000728	0.662972	0.000710	0.635312	0.000665	0.646313	0.000681	0.683144	0.000723	0.789215	0.000831	0.992274	0.001046	1.172198	0.001232	
690.000000	0.585219	0.000216	0.606686	0.000200	0.616463	0.000214	0.626127	0.000257	0.619744	0.000318	0.572127	0.000271	0.584195	0.000194	0.561897	0.000153	0.697472	0.000223	0.668833	0.000173	0.645694	0.000250	0.624697	0.000159	0.619209	0.000161	0.631035	0.000240	0.660649	0.000182	0.607856	0.000158	0.584434	0.000158	0.685421	0.000201	0.647897	0.000208	0.619536	0.000173	0.629610	0.000212	0.667333	0.000208	0.773567	0.000235	0.978473	0.000300	1.159355	0.000308	
700.000000	0.573240	0.000235	0.593518	0.000220	0.602223	0.000229	0.611332	0.000277	0.604913	0.000286	0.558508	0.000213	0.571796	0.000218	0.550214	0.000204	0.684310	0.000308	0.656735	0.000271	0.631483	0.000243	0.610139	0.000219	0.604968	0.001109	0.616948	0.000226	0.645554	0.000250	0.595164	0.000210	0.572119	0.000201	0.673444	0.000290	0.635123	0.000234	0.606577	0.000241	0.615765	0.000238	0.654000	0.000252	0.761191	0.000286	0.968281	0.000460	1.151414	0.000446	
710.000000	0.561049	0.000270	0.580558	0.000222	0.587830	0.000225	0.596250	0.000204	0.590259	0.000217	0.545444	0.000185	0.558976	0.000185	0.538712	0.000197	0.671211	0.000267	0.644213	0.000335	0.618167	0.000230	0.596136	0.000201	0.590000	0.000203	0.603040	0.001042	0.631092	0.000209	0.582331	0.000207	0.560456	0.000196	0.662097	0.000275	0.622678	0.000195	0.593852	0.000220	0.602875	0.001030	0.641358	0.001169	0.748904	0.000234	0.957154	0.000359	1.141058	0.000420	
720.000000	0.550543	0.000182	0.569067	0.000171	0.575787	0.000229	0.584209	0.001118	0.578788	0.001270	0.535046	0.000159	0.548143	0.000155	0.528484	0.000144	0.660761	0.000187	0.633688	0.000184	0.606706	0.000191	0.584412	0.001094	0.577556	0.000196	0.589839	0.000170	0.618305	0.000163	0.571411	0.000160	0.549884	0.000189	0.651689	0.000242	0.611533	0.000158	0.582012	0.000144	0.589851	0.000148	0.628622	0.000171	0.738312	0.001248	0.946621	0.000314	1.131824	0.000349	
730.000000	0.540420	0.000239	0.558199	0.000237	0.564208	0.000267	0.571193	0.000259	0.565619	0.000255	0.524538	0.000231	0.537862	0.000227	0.518869	0.000273	0.650728	0.000421	0.623664	0.000290	0.595596	0.000252	0.571588	0.000242	0.565806	0.000273	0.577981	0.000252	0.606069	0.000267	0.560817	0.000279	0.539894	0.000236	0.641833	0.000306	0.600283	0.000274	0.571206	0.001006	0.578456	0.000259	0.616880	0.000290	0.726508	0.000335	0.936971	0.000430	1.123335	0.000541	
740.000000	0.528913	0.000231	0.546177	0.000230	0.551335	0.000232	0.558140	0.000301	0.552842	0.000264	0.512887	0.000201	0.526770	0.000221	0.508539	0.000217	0.640082	0.000264	0.612474	0.000251	0.583931	0.000249	0.559363	0.000269	0.552950	0.000273	0.565256	0.000239	0.593632	0.000235	0.549184	0.000228	0.528683	0.000218	0.631122	0.000251	0.588576	0.000229	0.558195	0.000240	0.566277	0.000269	0.604659	0.000240	0.714334	0.000284	0.926010	0.000368	1.113901	0.000467	
750.000000	0.516613	0.000257	0.532988	0.000282	0.537057	0.000252	0.543154	0.000258	0.538097	0.000277	0.499570	0.000250	0.514022	0.000246	0.496662	0.000235	0.627687	0.000312	0.600183	0.000300	0.570094	0.000269	0.545141	0.000286	0.538183	0.000259	0.550751	0.000262	0.579150	0.001122	0.536113	0.000265	0.516552	0.000263	0.618899	0.000314	0.575412	0.000272	0.544580	0.000266	0.552283	0.000282	0.591243	0.000290	0.701267	0.000367	0.913755	0.000430	1.102414	0.000522	
760.000000	0.501149	0.000334	0.515847	0.000300	0.519246	0.000274	0.524621	0.000275	0.519705	0.000267	0.483098	0.000291	0.497813	0.000285	0.481416	0.000254	0.611300	0.000327	0.584103	0.000327	0.553334	0.001024	0.527340	0.000300	0.520578	0.000286	0.532849	0.000293	0.559931	0.000316	0.519944	0.000273	0.500982	0.000257	0.603965	0.000313	0.559157	0.000307	0.527832	0.000282	0.534800	0.000276	0.574340	0.000295	0.684279	0.000411	0.898475	0.001788	1.087212	0.000550	
770.000000	0.483946	0.000253	0.497643	0.000247	0.499172	0.000237	0.503758	0.000226	0.499502	0.000196	0.464068	0.000188	0.479868	0.000182	0.464966	0.000172	0.593193	0.000345	0.565933	0.000227	0.533378	0.000199	0.507266	0.000194	0.500098	0.000188	0.512852	0.000239	0.539262	0.000200	0.501343	0.000198	0.483685	0.000193	0.586510	0.000251	0.540643	0.000247	0.509027	0.000224	0.515705	0.000201	0.555475	0.000202	0.665987	0.000264	0.879740	0.000404	1.070724	0.000392	
780.000000	0.463862	0.000234	0.475738	0.000182	0.476184	0.000215	0.480354	0.000237	0.476351	0.000187	0.443043	0.000251	0.459287	0.000185	0.445648	0.000181	0.572638	0.000235	0.545344	0.000210	0.511151	0.000413	0.484910	0.000194	0.477146	0.000189	0.489761	0.000242	0.515479	0.000508	0.480615	0.000192	0.463664	0.000188	0.566796	0.000239	0.518798	0.000257	0.487641	0.000273	0.493470	0.000261	0.533791	0.000221	0.643770	0.000269	0.859111	0.000386	1.050880	0.000414	
790.000000	0.442228	0.000171	0.452706	0.000175	0.451959	0.000202	0.455384	0.000163	0.451755	0.000161	0.420607	0.000250	0.437459	0.000181	0.425096	0.000160	0.550270	0.000200	0.522758	0.000187	0.488213	0.000186	0.460698	0.000185	0.452789	0.000177	0.465465	0.000169	0.490933	0.000175	0.457829	0.000168	0.442564	0.000175	0.545221	0.000196	0.495933	0.000182	0.464312	0.000164	0.470002	0.000217	0.510223	0.000195	0.620610	0.000258	0.835589	0.000304	1.029743	0.000381	
800.000000	0.419990	0.000183	0.429013	0.000200	0.427156	0.000199	0.430240	0.000467	0.427001	0.000376	0.397680	0.000189	0.415280	0.000180	0.404376	0.000165	0.527664	0.000213	0.500169	0.000204	0.464202	0.000202	0.436387	0.000205	0.428201	0.000194	0.440635	0.000200	0.465656	0.000231	0.434583	0.000188	0.420488	0.000199	0.522699	0.000266	0.472132	0.000194	0.440694	0.000359	0.445213	0.000199	0.486142	0.000267	0.595482	0.000244	0.809490	0.000556	1.004137	0.000434	
810.000000	0.398217	0.000171	0.406268	0.000169	0.403017	0.000176	0.405964	0.000171	0.402959	0.000176	0.375887	0.000186	0.392888	0.000164	0.383043	0.000155	0.505241	0.000239	0.477138	0.000200	0.440026	0.000174	0.412179	0.000174	0.403510	0.000161	0.415692	0.000394	0.440410	0.000176	0.411339	0.000170	0.398177	0.000159	0.500223	0.000229	0.448141	0.000178	0.416894	0.000169	0.421620	0.000221	0.462214	0.000219	0.570733	0.000240	0.784939	0.000354	0.978179	0.000476	
